,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
0,2005.0,1.0,3.0,26.8,26.95,26.65,26.74,65002900.0,21.16,12.92,0.32,2.03,2.06,1.96,1.97,106671600.0,6.9,5.21,0.01,1.16,1.16,1.12,1.13,691992000.0,8.77,6.31,0.01,2.25,2.27,2.21,2.23,208930000.0,259.03,23.58,0.04,4.92,5.07,4.87,5.05,636143518.0,13.62,18.17,0.02,3.08,4.85,3.5,1371.0,6405.1
1,2005.0,1.0,4.0,26.87,27.1,26.66,26.84,109442100.0,21.16,12.92,0.32,1.98,1.98,1.84,1.87,79022400.0,6.9,5.21,0.01,1.14,1.17,1.12,1.14,1096810400.0,8.77,6.31,0.01,2.13,2.16,2.08,2.11,388370000.0,259.03,23.58,0.04,5.02,5.05,4.82,4.84,552298420.0,13.62,18.17,0.02,3.1,4.84,3.5,1371.0,6405.1
2,2005.0,1.0,5.0,26.84,27.1,26.76,26.78,72463500.0,21.16,12.92,0.32,1.85,1.91,1.84,1.89,72481200.0,6.9,5.21,0.01,1.15,1.17,1.14,1.15,680433600.0,8.77,6.31,0.01,2.08,2.14,2.08,2.09,167084000.0,259.03,23.58,0.04,4.82,4.9,4.79,4.82,330698912.0,13.62,18.17,0.02,3.2,4.91,3.5,1371.0,6405.1
3,2005.0,1.0,6.0,26.85,27.06,26.64,26.75,76890500.0,21.16,12.92,0.32,1.92,1.95,1.86,1.87,56356800.0,6.9,5.21,0.01,1.15,1.16,1.13,1.15,705555200.0,8.77,6.31,0.01,2.09,2.11,2.05,2.05,174018000.0,259.03,23.58,0.04,4.86,4.88,4.68,4.7,417041336.0,13.62,18.17,0.02,3.22,4.88,3.5,1371.0,6405.1
4,2005.0,1.0,7.0,26.82,26.89,26.62,26.67,68723300.0,21.16,12.92,0.32,1.88,1.89,1.81,1.84,76309200.0,6.9,5.21,0.01,1.16,1.24,1.16,1.24,2227450400.0,8.77,6.31,0.01,2.07,2.13,2.06,2.12,196732000.0,259.03,23.58,0.04,4.75,4.84,4.7,4.83,387964757.0,13.62,18.17,0.02,3.18,4.88,3.5,1371.0,6405.1
5,2005.0,1.0,10.0,26.6,26.86,26.54,26.8,70376600.0,21.16,12.92,0.32,1.84,1.86,1.83,1.84,57955200.0,6.9,5.21,0.01,1.25,1.26,1.21,1.23,1725309600.0,8.77,6.31,0.01,2.1,2.15,2.09,2.09,146958000.0,259.03,23.58,0.04,4.84,4.93,4.78,4.86,302714411.0,13.62,18.17,0.02,3.2,4.88,3.5,1371.0,6405.1
6,2005.0,1.0,11.0,26.69,26.82,26.61,26.73,64712000.0,21.16,12.92,0.32,1.82,1.83,1.76,1.78,109338000.0,6.9,5.21,0.01,1.22,1.23,1.15,1.15,2611627200.0,8.77,6.31,0.01,2.07,2.11,2.05,2.08,158406000.0,259.03,23.58,0.04,4.87,4.92,4.81,4.82,279391317.0,13.62,18.17,0.02,3.23,4.86,3.5,1371.0,6405.1
7,2005.0,1.0,12.0,26.77,26.85,26.62,26.78,72940600.0,21.16,12.92,0.32,1.8,1.81,1.73,1.77,105780000.0,6.9,5.21,0.01,1.17,1.18,1.13,1.17,1919702400.0,8.77,6.31,0.01,2.07,2.12,2.04,2.12,161446000.0,259.03,23.58,0.04,4.84,4.88,4.74,4.87,328338096.0,13.62,18.17,0.02,3.24,4.83,3.5,1371.0,6405.1
8,2005.0,1.0,13.0,26.68,26.8,26.16,26.27,89861600.0,21.16,12.92,0.32,1.77,1.83,1.73,1.79,89876400.0,6.9,5.21,0.01,1.32,1.33,1.25,1.25,3164716800.0,8.77,6.31,0.01,2.12,2.23,2.12,2.13,347872000.0,259.03,23.58,0.04,4.87,4.92,4.83,4.87,275002929.0,13.62,18.17,0.02,3.22,4.81,3.5,1371.0,6405.1
9,2005.0,1.0,14.0,26.4,26.45,26.04,26.12,92180800.0,21.16,12.92,0.32,1.82,1.82,1.77,1.79,57391200.0,6.9,5.21,0.01,1.25,1.28,1.24,1.25,1770742400.0,8.77,6.31,0.01,2.14,2.23,2.12,2.23,250660000.0,259.03,23.58,0.04,4.88,4.98,4.84,4.98,387057368.0,13.62,18.17,0.02,3.21,4.75,3.5,1371.0,6405.1
